GEO.id,GEO.id2,GEO.display-label,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171
8600000US11236,11236,ZCTA5 11236,53319,1275,53319,(X),(X),(X),8.5,0.8,32786,390,32786,(X),2521,295,7.7,0.9,1469,204,4.5,0.6,2749,315,8.4,1.0,2803,263,8.5,0.8,4106,283,12.5,0.9,5733,419,17.5,1.2,4865,368,14.8,1.1,5140,365,15.7,1.1,2150,241,6.6,0.7,1250,185,3.8,0.6,60885,1721,(X),(X),75684,2091,(X),(X),27626,515,84.3,1.1,78057,2457,(X),(X),25876,720,(X),(X),(X),(X),14.0,1.2
8600000US11237,11237,ZCTA5 11237,31371,1314,31371,(X),(X),(X),12.3,1.4,16785,271,16785,(X),1883,245,11.2,1.4,1086,222,6.5,1.3,2078,329,12.4,2.0,1558,264,9.3,1.5,2175,294,13.0,1.7,2732,345,16.3,2.0,1807,233,10.8,1.4,2262,299,13.5,1.8,804,144,4.8,0.9,400,101,2.4,0.6,46351,2886,(X),(X),63128,2767,(X),(X),14199,359,84.6,1.8,69383,3030,(X),(X),20829,952,(X),(X),(X),(X),30.8,2.7
8600000US11238,11238,ZCTA5 11238,33740,880,33740,(X),(X),(X),6.9,0.9,23996,425,23996,(X),1825,241,7.6,1.0,1102,241,4.6,1.0,1808,274,7.5,1.1,1574,237,6.6,1.0,2142,364,8.9,1.5,3444,365,14.4,1.5,3246,381,13.5,1.6,4152,349,17.3,1.4,2202,285,9.2,1.2,2501,326,10.4,1.4,75757,3741,(X),(X),100446,4440,(X),(X),19655,454,81.9,1.4,109512,5014,(X),(X),45762,2028,(X),(X),(X),(X),13.9,1.3
8600000US11239,11239,ZCTA5 11239,4879,539,4879,(X),(X),(X),10.3,3.9,6456,162,6456,(X),1073,224,16.6,3.6,1258,250,19.5,3.8,919,226,14.2,3.5,610,252,9.4,3.9,979,243,15.2,3.7,1036,256,16.0,3.9,271,125,4.2,1.9,222,126,3.4,1.9,24,37,0.4,0.6,64,85,1.0,1.3,24610,4644,(X),(X),35611,3150,(X),(X),3465,303,53.7,4.2,43382,4373,(X),(X),18993,1824,(X),(X),(X),(X),30.9,5.6
8600000US11351,11351,ZCTA5 11351,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US11354,11354,ZCTA5 11354,29104,1300,29104,(X),(X),(X),6.2,1.2,20414,554,20414,(X),2183,363,10.7,1.7,1153,225,5.6,1.1,2989,397,14.6,1.9,2135,292,10.5,1.4,2769,430,13.6,2.0,3261,334,16.0,1.6,2317,379,11.4,1.9,2017,320,9.9,1.6,775,198,3.8,1.0,815,172,4.0,0.8,43660,3017,(X),(X),62668,3177,(X),(X),15931,657,78.0,2.3,68954,3978,(X),(X),23503,1181,(X),(X),(X),(X),21.6,2.5
8600000US11355,11355,ZCTA5 11355,38711,1493,38711,(X),(X),(X),6.4,0.8,27144,535,27144,(X),3160,353,11.6,1.3,1804,306,6.6,1.1,3875,409,14.3,1.4,3567,373,13.1,1.4,3683,395,13.6,1.4,4449,474,16.4,1.7,2472,305,9.1,1.1,2650,330,9.8,1.2,933,231,3.4,0.9,551,121,2.0,0.4,38451,3042,(X),(X),54563,1865,(X),(X),21209,644,78.1,1.6,58861,2131,(X),(X),19277,722,(X),(X),(X),(X),23.1,1.9
8600000US11356,11356,ZCTA5 11356,11827,790,11827,(X),(X),(X),5.5,1.5,7549,257,7549,(X),402,113,5.3,1.5,250,114,3.3,1.5,804,201,10.7,2.6,786,212,10.4,2.7,1003,218,13.3,2.9,1376,252,18.2,3.4,1234,216,16.3,2.8,922,179,12.2,2.3,476,128,6.3,1.7,296,127,3.9,1.7,57849,3632,(X),(X),75187,5429,(X),(X),6397,305,84.7,2.3,74170,5463,(X),(X),24489,2092,(X),(X),(X),(X),12.7,2.8
8600000US11357,11357,ZCTA5 11357,18887,858,18887,(X),(X),(X),6.7,1.2,14614,330,14614,(X),509,170,3.5,1.2,477,115,3.3,0.8,1120,213,7.7,1.4,1044,230,7.1,1.6,1498,251,10.3,1.7,2738,353,18.7,2.4,2076,285,14.2,1.9,2776,331,19.0,2.3,1464,223,10.0,1.5,912,166,6.2,1.1,74255,4991,(X),(X),92293,4544,(X),(X),10856,471,74.3,2.6,95517,5496,(X),(X),35391,1845,(X),(X),(X),(X),5.5,1.3
8600000US11358,11358,ZCTA5 11358,19587,858,19587,(X),(X),(X),5.1,1.0,13006,313,13006,(X),689,145,5.3,1.1,433,105,3.3,0.8,1199,201,9.2,1.5,869,186,6.7,1.4,1636,188,12.6,1.4,2405,265,18.5,1.9,1590,192,12.2,1.5,2022,244,15.5,1.8,1090,171,8.4,1.3,1073,167,8.3,1.3,66173,4270,(X),(X),87286,3311,(X),(X),10330,358,79.4,1.7,89643,3500,(X),(X),31790,1201,(X),(X),(X),(X),9.9,1.6
8600000US11359,11359,ZCTA5 11359,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US11360,11360,ZCTA5 11360,9620,650,9620,(X),(X),(X),5.8,1.8,8345,259,8345,(X),401,123,4.8,1.5,367,132,4.4,1.6,621,190,7.4,2.2,435,119,5.2,1.4,715,158,8.6,1.9,1315,259,15.8,3.0,1090,191,13.1,2.3,1640,248,19.7,2.9,912,200,10.9,2.4,849,210,10.2,2.5,82982,7226,(X),(X),100007,6203,(X),(X),5861,295,70.2,3.0,107833,8127,(X),(X),44323,2970,(X),(X),(X),(X),6.3,2.1
8600000US11361,11361,ZCTA5 11361,16091,737,16091,(X),(X),(X),6.5,1.4,10420,242,10420,(X),399,98,3.8,0.9,209,79,2.0,0.8,770,143,7.4,1.3,744,144,7.1,1.4,958,178,9.2,1.7,1717,208,16.5,1.9,1677,207,16.1,2.1,2034,210,19.5,1.9,1067,145,10.2,1.4,845,131,8.1,1.2,81846,3632,(X),(X),95852,3328,(X),(X),8678,270,83.3,1.8,97445,3649,(X),(X),35517,1389,(X),(X),(X),(X),7.9,1.6
8600000US11362,11362,ZCTA5 11362,9620,785,9620,(X),(X),(X),5.3,2.3,7035,228,7035,(X),314,141,4.5,2.0,151,105,2.1,1.5,384,144,5.5,2.0,689,212,9.8,3.0,503,158,7.1,2.2,1216,280,17.3,4.0,1063,240,15.1,3.4,1369,227,19.5,3.3,721,181,10.2,2.5,625,145,8.9,2.0,82827,8275,(X),(X),97361,6915,(X),(X),5417,327,77.0,3.9,101378,8418,(X),(X),38579,2673,(X),(X),(X),(X),7.2,2.6
8600000US11363,11363,ZCTA5 11363,3782,331,3782,(X),(X),(X),5.8,2.1,2649,103,2649,(X),73,46,2.8,1.7,31,24,1.2,0.9,189,86,7.1,3.3,140,92,5.3,3.4,287,98,10.8,3.8,382,104,14.4,3.8,372,92,14.0,3.5,602,112,22.7,4.2,220,77,8.3,2.9,353,93,13.3,3.4,90443,7883,(X),(X),119527,14261,(X),(X),2075,136,78.3,4.1,122644,16611,(X),(X),42714,5203,(X),(X),(X),(X),8.5,5.6
8600000US11364,11364,ZCTA5 11364,17925,803,17925,(X),(X),(X),5.0,1.2,13226,232,13226,(X),569,131,4.3,1.0,468,142,3.5,1.1,1133,215,8.6,1.6,957,216,7.2,1.6,1402,215,10.6,1.6,2476,319,18.7,2.4,1490,250,11.3,1.9,2432,312,18.4,2.4,1269,197,9.6,1.5,1030,188,7.8,1.4,70408,5029,(X),(X),91051,4204,(X),(X),10448,353,79.0,2.2,95082,4901,(X),(X),35358,1599,(X),(X),(X),(X),8.0,1.6
8600000US11365,11365,ZCTA5 11365,22493,975,22493,(X),(X),(X),9.6,1.7,15436,375,15436,(X),1185,286,7.7,1.8,663,204,4.3,1.3,1298,327,8.4,2.1,1575,323,10.2,2.1,1593,329,10.3,2.1,2797,420,18.1,2.7,2011,307,13.0,2.0,2273,286,14.7,1.9,1132,281,7.3,1.8,909,203,5.9,1.3,62509,5396,(X),(X),81340,5438,(X),(X),12183,445,78.9,2.2,84413,6147,(X),(X),29287,2066,(X),(X),(X),(X),13.9,3.0
8600000US11366,11366,ZCTA5 11366,6934,557,6934,(X),(X),(X),9.2,2.9,4386,196,4386,(X),298,84,6.8,1.8,118,55,2.7,1.3,260,87,5.9,1.9,259,93,5.9,2.1,478,131,10.9,3.0,691,155,15.8,3.5,479,108,10.9,2.4,812,144,18.5,3.2,392,117,8.9,2.7,599,130,13.7,2.9,78223,9815,(X),(X),100212,6984,(X),(X),3466,218,79.0,3.5,99824,7085,(X),(X),32890,2632,(X),(X),(X),(X),13.6,3.2
8600000US11367,11367,ZCTA5 11367,20768,1013,20768,(X),(X),(X),6.3,1.4,14761,379,14761,(X),980,201,6.6,1.4,901,230,6.1,1.6,1464,323,9.9,2.2,1387,274,9.4,1.8,1712,265,11.6,1.7,2517,333,17.1,2.3,1830,266,12.4,1.8,2212,331,15.0,2.2,1210,254,8.2,1.7,548,124,3.7,0.8,57310,5204,(X),(X),75557,3548,(X),(X),11901,400,80.6,2.1,77146,3863,(X),(X),27085,1156,(X),(X),(X),(X),13.3,2.0
8600000US11368,11368,ZCTA5 11368,56973,1986,56973,(X),(X),(X),6.2,0.7,28773,447,28773,(X),2204,349,7.7,1.2,1245,253,4.3,0.9,3562,442,12.4,1.5,3762,405,13.1,1.4,4837,509,16.8,1.8,5395,543,18.8,1.8,3396,396,11.8,1.4,3266,456,11.4,1.6,728,203,2.5,0.7,378,118,1.3,0.4,45980,1881,(X),(X),57738,1879,(X),(X),24594,611,85.5,1.6,58782,2071,(X),(X),16220,486,(X),(X),(X),(X),21.7,1.6
8600000US11369,11369,ZCTA5 11369,18839,963,18839,(X),(X),(X),7.9,1.3,11025,259,11025,(X),849,174,7.7,1.6,366,121,3.3,1.1,1257,195,11.4,1.7,1289,200,11.7,1.8,1627,234,14.8,2.1,1942,245,17.6,2.0,1521,213,13.8,2.0,1398,211,12.7,1.9,554,138,5.0,1.2,222,57,2.0,0.5,51864,5172,(X),(X),66832,2982,(X),(X),9152,338,83.0,2.3,67928,3252,(X),(X),21036,993,(X),(X),(X),(X),17.0,2.3
8600000US11370,11370,ZCTA5 11370,13693,961,13693,(X),(X),(X),8.1,2.2,8670,342,8670,(X),603,169,7.0,1.9,473,185,5.5,2.1,879,202,10.1,2.3,906,194,10.4,2.2,1103,228,12.7,2.5,1297,225,15.0,2.6,1172,215,13.5,2.4,1268,243,14.6,2.8,656,176,7.6,2.0,313,109,3.6,1.3,53293,4580,(X),(X),79793,10470,(X),(X),7054,388,81.4,2.8,80052,9961,(X),(X),21605,2587,(X),(X),(X),(X),17.7,3.7
8600000US11371,11371,ZCTA5 11371,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US11372,11372,ZCTA5 11372,35283,1638,35283,(X),(X),(X),5.3,1.0,24326,442,24326,(X),1146,249,4.7,1.0,1192,263,4.9,1.1,3040,451,12.5,1.8,3066,418,12.6,1.7,3036,433,12.5,1.7,5666,561,23.3,2.3,2930,499,12.0,2.0,2533,374,10.4,1.5,913,236,3.8,1.0,804,166,3.3,0.7,52792,3056,(X),(X),66921,3629,(X),(X),19909,557,81.8,1.8,69963,3762,(X),(X),26735,1522,(X),(X),(X),(X),16.5,2.1
8600000US11373,11373,ZCTA5 11373,50985,1818,50985,(X),(X),(X),6.1,0.8,30989,569,30989,(X),2618,305,8.4,1.0,1784,330,5.8,1.1,3981,428,12.8,1.4,3559,412,11.5,1.3,4771,455,15.4,1.4,5834,478,18.8,1.5,3025,366,9.8,1.1,3269,327,10.5,1.1,1185,194,3.8,0.6,963,195,3.1,0.6,45677,2029,(X),(X),61210,1984,(X),(X),25665,651,82.8,1.4,64411,2138,(X),(X),21017,740,(X),(X),(X),(X),20.3,1.9
8600000US11374,11374,ZCTA5 11374,23415,1231,23415,(X),(X),(X),6.2,1.2,19271,465,19271,(X),2051,345,10.6,1.8,1137,268,5.9,1.4,1879,266,9.8,1.4,1510,270,7.8,1.4,2257,315,11.7,1.6,2902,394,15.1,2.0,2413,350,12.5,1.8,2927,378,15.2,2.0,1357,248,7.0,1.3,838,201,4.3,1.0,55550,4612,(X),(X),74378,4009,(X),(X),14464,570,75.1,2.2,84440,4855,(X),(X),34187,1420,(X),(X),(X),(X),15.1,2.4
8600000US11375,11375,ZCTA5 11375,38349,1187,38349,(X),(X),(X),5.4,0.8,32354,452,32354,(X),2106,368,6.5,1.1,1519,274,4.7,0.8,2532,342,7.8,1.0,1830,276,5.7,0.8,2758,390,8.5,1.2,5914,463,18.3,1.5,4136,433,12.8,1.3,5645,461,17.4,1.4,2932,358,9.1,1.1,2982,323,9.2,1.0,72982,2743,(X),(X),97809,3778,(X),(X),24783,606,76.6,1.6,108546,4098,(X),(X),45616,1729,(X),(X),(X),(X),9.7,1.3
8600000US11377,11377,ZCTA5 11377,48587,1605,48587,(X),(X),(X),5.7,0.7,31603,565,31603,(X),1917,292,6.1,0.9,1275,226,4.0,0.7,3422,451,10.8,1.4,3729,431,11.8,1.3,4761,448,15.1,1.4,6658,511,21.1,1.6,3917,427,12.4,1.3,3649,416,11.5,1.3,1302,272,4.1,0.8,973,196,3.1,0.6,51675,1569,(X),(X),66425,2056,(X),(X),25946,688,82.1,1.3,69468,2330,(X),(X),24382,842,(X),(X),(X),(X),15.1,1.7
8600000US11378,11378,ZCTA5 11378,17645,720,17645,(X),(X),(X),7.0,1.0,12506,238,12506,(X),1057,206,8.5,1.6,573,142,4.6,1.1,1085,207,8.7,1.6,1183,205,9.5,1.6,1337,202,10.7,1.6,2239,206,17.9,1.7,1786,249,14.3,1.9,1776,211,14.2,1.7,861,143,6.9,1.2,609,122,4.9,1.0,61631,2759,(X),(X),79080,4225,(X),(X),9885,282,79.0,1.7,83985,4503,(X),(X),31093,1546,(X),(X),(X),(X),10.8,1.6
8600000US11379,11379,ZCTA5 11379,18693,762,18693,(X),(X),(X),7.1,1.1,13456,269,13456,(X),779,163,5.8,1.2,388,96,2.9,0.7,1011,176,7.5,1.3,1158,160,8.6,1.2,1273,171,9.5,1.3,2091,226,15.5,1.7,2057,273,15.3,2.0,2719,257,20.2,1.9,1307,178,9.7,1.3,673,108,5.0,0.8,75320,3423,(X),(X),87982,2972,(X),(X),10335,318,76.8,1.6,93444,3867,(X),(X),34291,1180,(X),(X),(X),(X),8.7,1.4
8600000US11385,11385,ZCTA5 11385,55108,1617,55108,(X),(X),(X),6.1,0.7,34919,523,34919,(X),2723,324,7.8,0.9,1351,221,3.9,0.6,3423,265,9.8,0.8,2874,335,8.2,0.9,4387,391,12.6,1.1,5995,410,17.2,1.2,5409,429,15.5,1.2,5819,467,16.7,1.3,1749,262,5.0,0.8,1189,221,3.4,0.6,60526,1836,(X),(X),73244,2050,(X),(X),28529,617,81.7,1.2,79116,2183,(X),(X),26235,731,(X),(X),(X),(X),14.3,1.2
8600000US11411,11411,ZCTA5 11411,10182,509,10182,(X),(X),(X),6.7,1.1,6034,162,6034,(X),195,65,3.2,1.1,146,57,2.4,0.9,305,72,5.1,1.2,441,103,7.3,1.7,631,113,10.5,1.8,1097,158,18.2,2.5,864,116,14.3,1.9,1397,146,23.2,2.4,599,103,9.9,1.7,359,80,5.9,1.3,81678,5494,(X),(X),93405,4110,(X),(X),4772,195,79.1,2.4,90491,4192,(X),(X),31490,1383,(X),(X),(X),(X),3.6,0.9
8600000US11412,11412,ZCTA5 11412,21522,943,21522,(X),(X),(X),12.7,1.4,11019,226,11019,(X),419,86,3.8,0.8,455,112,4.1,1.0,854,126,7.8,1.1,879,139,8.0,1.3,1188,159,10.8,1.4,1994,233,18.1,2.0,1857,226,16.9,2.1,1992,216,18.1,1.9,852,134,7.7,1.2,529,124,4.8,1.1,71995,3005,(X),(X),83561,3414,(X),(X),9341,285,84.8,1.7,83156,3403,(X),(X),26554,1061,(X),(X),(X),(X),9.4,1.4
8600000US11413,11413,ZCTA5 11413,23022,987,23022,(X),(X),(X),8.5,1.1,12367,344,12367,(X),394,111,3.2,0.9,364,116,2.9,0.9,679,157,5.5,1.2,904,165,7.3,1.3,1277,185,10.3,1.5,2094,254,16.9,1.9,1999,227,16.2,1.8,2340,265,18.9,2.1,1517,206,12.3,1.7,799,150,6.5,1.2,80758,2712,(X),(X),94573,3949,(X),(X),10473,362,84.7,1.7,89336,3900,(X),(X),29548,1271,(X),(X),(X),(X),7.0,1.3
8600000US11414,11414,ZCTA5 11414,14228,940,14228,(X),(X),(X),7.6,2.2,10477,347,10477,(X),646,178,6.2,1.7,470,192,4.5,1.8,700,213,6.7,2.0,752,231,7.2,2.2,1377,279,13.1,2.7,1635,297,15.6,2.7,1556,332,14.9,3.2,1508,253,14.4,2.3,1097,249,10.5,2.3,736,176,7.0,1.7,70490,7598,(X),(X),92838,6695,(X),(X),8009,393,76.4,2.6,98185,8441,(X),(X),35737,2548,(X),(X),(X),(X),10.7,2.9
8600000US11415,11415,ZCTA5 11415,10853,667,10853,(X),(X),(X),4.9,1.5,8324,313,8324,(X),551,147,6.6,1.8,274,121,3.3,1.4,898,193,10.8,2.2,621,130,7.5,1.5,881,181,10.6,2.1,1700,238,20.4,2.8,1112,199,13.4,2.4,1132,192,13.6,2.2,633,120,7.6,1.4,522,114,6.3,1.4,64055,3688,(X),(X),83408,6100,(X),(X),6665,343,80.1,2.7,90005,7523,(X),(X),37190,3050,(X),(X),(X),(X),12.1,2.9
8600000US11416,11416,ZCTA5 11416,13428,680,13428,(X),(X),(X),10.0,1.1,7173,172,7173,(X),450,109,6.3,1.5,192,76,2.7,1.0,818,136,11.4,1.9,692,135,9.6,1.9,973,179,13.6,2.5,1170,161,16.3,2.2,1104,171,15.4,2.3,1109,159,15.5,2.2,413,85,5.8,1.2,252,76,3.5,1.0,59092,5084,(X),(X),73037,3184,(X),(X),6314,221,88.0,1.9,71950,3063,(X),(X),20772,917,(X),(X),(X),(X),16.7,2.6
8600000US11417,11417,ZCTA5 11417,16496,766,16496,(X),(X),(X),10.2,1.5,9264,234,9264,(X),553,109,6.0,1.2,416,106,4.5,1.1,880,171,9.5,1.8,587,123,6.3,1.3,916,153,9.9,1.6,1844,244,19.9,2.6,1230,192,13.3,2.0,1769,210,19.1,2.3,656,118,7.1,1.3,413,123,4.5,1.3,66978,4654,(X),(X),80408,3758,(X),(X),7905,278,85.3,2.0,82768,4196,(X),(X),24586,1123,(X),(X),(X),(X),15.1,2.1
8600000US11418,11418,ZCTA5 11418,20106,939,20106,(X),(X),(X),8.5,1.3,11062,336,11062,(X),798,155,7.2,1.4,377,103,3.4,0.9,803,137,7.3,1.2,968,194,8.8,1.7,1266,178,11.4,1.6,2337,244,21.1,2.1,1623,196,14.7,1.8,1780,246,16.1,2.1,635,110,5.7,1.0,475,109,4.3,1.0,63079,3840,(X),(X),77312,3318,(X),(X),9604,341,86.8,1.7,79022,3373,(X),(X),22888,963,(X),(X),(X),(X),16.5,1.8
8600000US11419,11419,ZCTA5 11419,27989,1146,27989,(X),(X),(X),9.8,1.2,12673,269,12673,(X),641,135,5.1,1.1,539,138,4.3,1.1,1151,179,9.1,1.4,1248,169,9.8,1.3,1604,216,12.7,1.7,2476,252,19.5,2.0,1683,221,13.3,1.7,1866,218,14.7,1.7,842,153,6.6,1.2,623,151,4.9,1.2,62014,3202,(X),(X),78361,4092,(X),(X),11309,323,89.2,1.5,76757,4294,(X),(X),21095,1063,(X),(X),(X),(X),15.9,1.9
8600000US11420,11420,ZCTA5 11420,26554,1229,26554,(X),(X),(X),11.0,1.4,13321,282,13321,(X),755,161,5.7,1.2,326,97,2.4,0.7,1252,184,9.4,1.3,1182,209,8.9,1.6,1930,256,14.5,1.9,2383,263,17.9,1.9,1781,222,13.4,1.7,2285,281,17.2,2.1,792,134,5.9,1.0,635,151,4.8,1.1,61484,3071,(X),(X),79070,3858,(X),(X),11506,340,86.4,1.7,78622,4141,(X),(X),22303,989,(X),(X),(X),(X),13.9,2.0
8600000US11421,11421,ZCTA5 11421,23038,1106,23038,(X),(X),(X),7.2,1.0,12120,234,12120,(X),606,133,5.0,1.1,459,121,3.8,1.0,991,176,8.2,1.5,1043,155,8.6,1.3,1436,215,11.8,1.8,2458,285,20.3,2.3,1622,231,13.4,1.9,2096,195,17.3,1.6,788,145,6.5,1.2,621,142,5.1,1.2,64544,3109,(X),(X),81865,3958,(X),(X),10502,281,86.7,1.5,81496,4070,(X),(X),24385,1144,(X),(X),(X),(X),12.9,1.9
8600000US11422,11422,ZCTA5 11422,18450,849,18450,(X),(X),(X),6.1,1.2,9602,253,9602,(X),303,112,3.2,1.2,185,107,1.9,1.1,508,150,5.3,1.6,605,162,6.3,1.6,906,160,9.4,1.7,1681,268,17.5,2.7,1624,249,16.9,2.6,2027,249,21.1,2.6,1137,227,11.8,2.4,626,134,6.5,1.4,85436,5086,(X),(X),95359,3391,(X),(X),8558,270,89.1,1.8,92921,3750,(X),(X),29361,1321,(X),(X),(X),(X),7.7,1.8
8600000US11423,11423,ZCTA5 11423,17964,935,17964,(X),(X),(X),10.9,1.8,9633,284,9633,(X),577,155,6.0,1.6,336,133,3.5,1.4,921,195,9.6,2.0,601,146,6.2,1.5,1282,207,13.3,2.1,1729,270,17.9,2.8,1392,266,14.5,2.7,1609,237,16.7,2.4,698,204,7.2,2.1,488,110,5.1,1.1,66070,4948,(X),(X),82969,5239,(X),(X),8269,328,85.8,2.0,82623,5637,(X),(X),26984,1723,(X),(X),(X),(X),10.0,1.8
8600000US11424,11424,ZCTA5 11424,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US11425,11425,ZCTA5 11425,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US11426,11426,ZCTA5 11426,10320,796,10320,(X),(X),(X),6.1,1.5,6240,254,6240,(X),366,166,5.9,2.7,137,68,2.2,1.1,306,111,4.9,1.8,235,94,3.8,1.5,834,203,13.4,3.3,1052,219,16.9,3.5,1049,265,16.8,4.0,1225,219,19.6,3.6,662,163,10.6,2.6,374,119,6.0,1.9,77487,5736,(X),(X),91834,6162,(X),(X),5092,316,81.6,3.2,94149,6444,(X),(X),29886,2522,(X),(X),(X),(X),10.7,3.2
8600000US11427,11427,ZCTA5 11427,11234,736,11234,(X),(X),(X),6.6,1.3,7448,255,7448,(X),486,125,6.5,1.7,299,103,4.0,1.4,485,145,6.5,2.0,623,156,8.4,2.1,996,177,13.4,2.3,1240,191,16.6,2.6,948,151,12.7,2.0,1231,183,16.5,2.3,652,128,8.8,1.7,488,108,6.6,1.4,65494,4019,(X),(X),90671,6175,(X),(X),6011,275,80.7,2.5,93512,6372,(X),(X),31036,2037,(X),(X),(X),(X),9.4,2.2
8600000US11428,11428,ZCTA5 11428,10234,554,10234,(X),(X),(X),6.0,1.3,5566,189,5566,(X),277,80,5.0,1.4,185,84,3.3,1.5,538,141,9.7,2.5,524,95,9.4,1.6,537,101,9.6,1.8,1066,145,19.2,2.6,788,149,14.2,2.5,1093,150,19.6,2.9,350,93,6.3,1.6,208,58,3.7,1.0,68675,5722,(X),(X),77930,3504,(X),(X),4764,213,85.6,2.4,78684,4055,(X),(X),23558,1234,(X),(X),(X),(X),10.5,2.4
8600000US11429,11429,ZCTA5 11429,15581,957,15581,(X),(X),(X),16.5,2.3,7405,195,7405,(X),397,104,5.4,1.4,286,102,3.9,1.4,612,145,8.3,2.0,507,132,6.8,1.8,765,174,10.3,2.3,1019,152,13.8,2.1,1292,196,17.4,2.5,1517,185,20.5,2.4,652,162,8.8,2.2,358,107,4.8,1.4,77037,4453,(X),(X),85392,4507,(X),(X),6182,289,83.5,2.7,86714,4538,(X),(X),25988,1294,(X),(X),(X),(X),12.0,2.4
8600000US11430,11430,ZCTA5 11430,103,106,103,(X),(X),(X),40.8,9.2,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),6107,1003,(X),(X),(X),(X),86.9,7.3
8600000US11432,11432,ZCTA5 11432,31848,1349,31848,(X),(X),(X),10.1,1.2,18487,350,18487,(X),1297,210,7.0,1.1,911,173,4.9,0.9,2153,284,11.6,1.5,1973,268,10.7,1.4,2424,264,13.1,1.4,3410,314,18.4,1.7,2038,264,11.0,1.4,2175,260,11.8,1.4,1135,190,6.1,1.0,971,185,5.3,1.0,52277,2310,(X),(X),73715,3540,(X),(X),15646,390,84.6,1.5,74281,3988,(X),(X),22656,1194,(X),(X),(X),(X),18.9,2.4
8600000US11433,11433,ZCTA5 11433,17660,1180,17660,(X),(X),(X),17.0,2.5,10398,307,10398,(X),1047,185,10.1,1.8,705,181,6.8,1.8,1275,236,12.3,2.2,974,220,9.4,2.0,1751,257,16.8,2.4,1542,259,14.8,2.4,1128,202,10.8,1.9,1414,237,13.6,2.3,358,98,3.4,0.9,204,69,2.0,0.7,45820,2867,(X),(X),61288,3927,(X),(X),7986,371,76.8,2.7,66979,4715,(X),(X),19682,1212,(X),(X),(X),(X),18.9,2.6
